page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
1036841469686059,2017-01-15,263058,207908,16517,38633,168466,11624,3069,12579,1753,10417,141
1036841469686059,2017-01-22,342713,264841,21591,56281,211605,15618,4722,12775,3427,16694,140
1036841469686059,2017-01-29,325806,258421,20409,46976,212501,17158,3919,8974,2363,13506,143
1036841469686059,2017-02-05,300540,241626,17303,41611,202599,14687,3396,11914,1234,7796,144
1036841469686059,2017-02-12,417876,328178,26581,63117,264663,16428,4745,21522,2539,18281,155
1036841469686059,2017-02-19,1027503,652833,49292,325378,504983,27193,11848,32099,14957,61753,197
1036841469686059,2017-02-26,378541,265586,17434,95521,203866,11298,4582,23453,5497,16890,149
1036841469686059,2017-03-05,270118,195818,20296,54004,141416,10604,4444,11183,3558,24613,142
1036841469686059,2017-03-12,248376,158187,17275,72914,112102,5448,4293,10859,4660,20825,106
1036841469686059,2017-03-19,167824,126679,8601,32544,94758,6430,4309,8792,1345,11045,105
1036841469686059,2017-03-26,118804,92479,7370,18955,70046,4372,2342,7747,723,7249,80
103971336305218,2014-12-28,15708,10021,3720,1967,10021,0,0,0,0,0,8
103971336305218,2015-01-04,58758,41807,9448,7503,41807,0,0,0,0,0,35
103971336305218,2015-01-11,59305,39311,12102,7892,39311,0,0,0,0,0,33
103971336305218,2015-01-18,45402,28734,12001,4667,28734,0,0,0,0,0,33
103971336305218,2015-01-25,33153,18952,7523,6678,18952,0,0,0,0,0,30
103971336305218,2015-02-01,67068,40017,17734,9317,40017,0,0,0,0,0,29
103971336305218,2015-02-08,60158,34485,15537,10136,34485,0,0,0,0,0,29
103971336305218,2015-02-15,49009,24439,17713,6857,24439,0,0,0,0,0,25
103971336305218,2015-02-22,67551,42797,15635,9119,42797,0,0,0,0,0,30
103971336305218,2015-03-01,71820,44031,18198,9591,44031,0,0,0,0,0,28
103971336305218,2015-03-08,51330,32066,10563,8701,32066,0,0,0,0,0,29
103971336305218,2015-03-15,55259,37496,9498,8265,37496,0,0,0,0,0,34
103971336305218,2015-03-22,40221,26683,8044,5494,26683,0,0,0,0,0,33
103971336305218,2015-03-29,207304,150126,9946,47232,150126,0,0,0,0,0,30
103971336305218,2015-04-05,54057,32345,12132,9580,32345,0,0,0,0,0,34
103971336305218,2015-04-12,63194,40383,12052,10759,40383,0,0,0,0,0,34
103971336305218,2015-04-19,39457,23893,6993,8571,23893,0,0,0,0,0,33
103971336305218,2015-04-26,63773,39506,8065,16202,39506,0,0,0,0,0,34
103971336305218,2015-05-03,153856,83065,12262,58529,83065,0,0,0,0,0,36
103971336305218,2015-05-10,50435,27849,9919,12667,27849,0,0,0,0,0,34
103971336305218,2015-05-17,20641,11529,5828,3284,11529,0,0,0,0,0,25
103971336305218,2015-05-24,20852,10422,7114,3316,10422,0,0,0,0,0,27
103971336305218,2015-05-31,25747,15168,5853,4726,15168,0,0,0,0,0,34
103971336305218,2015-06-07,31199,20433,5384,5382,20433,0,0,0,0,0,35
103971336305218,2015-06-14,20840,11768,6693,2379,11768,0,0,0,0,0,31
103971336305218,2015-06-21,48551,23644,16922,7985,23644,0,0,0,0,0,30
103971336305218,2015-06-28,14249,8867,2270,3112,8867,0,0,0,0,0,21
103971336305218,2015-07-05,97498,59982,19757,17759,59982,0,0,0,0,0,35
103971336305218,2015-07-12,48813,31932,6386,10495,31932,0,0,0,0,0,35
103971336305218,2015-07-19,35394,16946,13103,5345,16946,0,0,0,0,0,30
103971336305218,2015-07-26,53208,31539,10676,10993,31539,0,0,0,0,0,40
103971336305218,2015-08-02,36378,22789,7723,5866,22789,0,0,0,0,0,35
103971336305218,2015-08-09,81580,44082,6404,31094,44082,0,0,0,0,0,29
103971336305218,2015-08-16,72024,43456,6013,22555,43456,0,0,0,0,0,34
103971336305218,2015-08-23,43925,24787,8739,10399,24787,0,0,0,0,0,38
103971336305218,2015-08-30,46526,29988,8364,8174,29988,0,0,0,0,0,34
103971336305218,2015-09-06,26234,15407,6008,4819,15407,0,0,0,0,0,34
103971336305218,2015-09-13,26937,16007,6615,4315,16007,0,0,0,0,0,42
103971336305218,2015-09-20,26337,15400,6714,4223,15400,0,0,0,0,0,39
103971336305218,2015-09-27,21207,12491,5369,3347,12491,0,0,0,0,0,39
103971336305218,2015-10-04,30438,17107,6363,6968,17107,0,0,0,0,0,34
103971336305218,2015-10-11,22828,13046,4372,5410,13046,0,0,0,0,0,38
103971336305218,2015-10-18,18839,11001,3231,4607,11001,0,0,0,0,0,39
103971336305218,2015-10-25,32925,19728,4707,8490,19728,0,0,0,0,0,52
103971336305218,2015-11-01,30885,17047,5279,8559,17047,0,0,0,0,0,50
103971336305218,2015-11-08,28353,18675,4487,5191,18675,0,0,0,0,0,55
103971336305218,2015-11-15,41014,22440,7282,11292,22440,0,0,0,0,0,51
103971336305218,2015-11-22,33931,18873,5836,9222,18873,0,0,0,0,0,49
103971336305218,2015-11-29,30980,18661,5318,7001,18661,0,0,0,0,0,50
103971336305218,2015-12-06,105983,46642,8606,50735,46642,0,0,0,0,0,54
103971336305218,2015-12-13,36539,20474,8093,7972,20474,0,0,0,0,0,58
103971336305218,2015-12-20,16383,10010,4091,2282,10010,0,0,0,0,0,34
103971336305218,2015-12-27,18472,12826,2535,3111,12826,0,0,0,0,0,27
103971336305218,2016-01-03,64264,40139,11248,12877,40139,0,0,0,0,0,61
103971336305218,2016-01-10,45350,26305,9210,9835,26305,0,0,0,0,0,78
103971336305218,2016-01-17,60172,31700,7636,20836,31700,0,0,0,0,0,78
103971336305218,2016-01-24,27346,16539,5497,5310,16539,0,0,0,0,0,65
103971336305218,2016-01-31,14884,9597,3040,2247,9597,0,0,0,0,0,42
103971336305218,2016-02-07,20988,15402,2826,2760,15402,0,0,0,0,0,51
103971336305218,2016-02-14,22212,13673,5103,3436,13673,0,0,0,0,0,49
103971336305218,2016-02-21,28048,16474,8333,3241,15716,132,75,234,48,269,52
103971336305218,2016-02-28,25805,14858,8255,2692,13541,320,118,321,63,495,66
103971336305218,2016-03-06,21563,11454,7482,2627,10137,245,87,316,41,628,55
103971336305218,2016-03-13,21336,11005,6745,3586,9411,160,125,405,89,815,60
103971336305218,2016-03-20,18683,9220,6300,3163,7674,105,73,406,86,876,48
103971336305218,2016-03-27,18895,10765,5699,2431,9498,230,132,393,54,458,52
103971336305218,2016-04-03,18660,8593,8115,1952,7071,217,125,398,48,734,50
103971336305218,2016-04-10,19051,9354,5166,4531,7715,150,135,610,70,674,51
103971336305218,2016-04-17,21577,11363,5607,4607,9560,219,200,675,70,639,67
103971336305218,2016-04-24,17614,8656,4999,3959,7474,248,95,359,48,432,68
103971336305218,2016-05-01,37264,14514,16959,5791,11597,428,130,1162,161,1035,72
103971336305218,2016-05-08,19869,8872,6993,4004,7095,210,140,522,78,824,79
103971336305218,2016-05-15,15925,6128,5059,4738,4571,104,120,483,77,773,62
103971336305218,2016-05-22,41271,24218,4255,12798,21180,690,126,1125,318,779,70
103971336305218,2016-05-29,77288,53605,6503,17180,51026,442,102,793,116,1126,52
103971336305218,2016-06-05,15686,7168,3735,4783,5750,65,109,394,70,780,56
103971336305218,2016-06-12,26020,11246,6439,8335,8667,241,155,330,159,1694,88
103971336305218,2016-06-19,26288,11640,6909,7739,8870,273,196,1152,119,1030,71
103971336305218,2016-06-26,25460,12438,5472,7550,9738,144,165,485,199,1707,49
103971336305218,2016-07-03,39601,23304,7268,9029,18584,485,290,719,241,2985,62
103971336305218,2016-07-10,32324,21224,6580,4520,17313,554,193,563,204,2397,47
103971336305218,2016-07-17,22370,12700,6477,3193,10359,578,136,527,145,955,71
103971336305218,2016-07-24,29956,16859,5514,7583,13247,421,246,1719,180,1046,56
103971336305218,2016-07-31,20266,9724,6769,3773,7065,140,250,677,107,1485,66
103971336305218,2016-08-07,16785,8687,3619,4479,6694,234,245,449,104,961,53
103971336305218,2016-08-14,19812,10264,4572,4976,8086,218,295,737,82,846,66
103971336305218,2016-08-21,21561,10925,4499,6137,8344,246,291,722,110,1212,68
103971336305218,2016-08-28,13275,6695,3958,2622,5165,163,180,299,47,841,59
103971336305218,2016-09-04,12524,6264,3697,2563,4155,150,150,1017,100,692,38
103971336305218,2016-09-11,16308,9555,4222,2531,7471,356,143,911,93,581,61
103971336305218,2016-09-18,15932,8354,3964,3614,6021,197,274,826,95,941,68
103971336305218,2016-09-25,13919,7059,3442,3418,5270,145,189,731,76,648,58
103971336305218,2016-10-02,19852,10152,4702,4998,7444,229,290,840,125,1224,71
103971336305218,2016-10-09,23288,9676,8321,5291,7781,223,209,681,55,727,76
103971336305218,2016-10-16,19620,7689,5450,6481,6030,102,213,311,67,966,73
103971336305218,2016-10-23,21339,9045,6215,6079,6424,106,202,1315,73,925,93
103971336305218,2016-10-30,30427,11850,9836,8741,9258,350,277,1127,87,751,98
103971336305218,2016-11-06,37823,17422,14494,5907,12512,540,210,2683,130,1347,124
103971336305218,2016-11-13,45111,23160,14351,7600,15369,1394,313,3850,191,2043,110
103971336305218,2016-11-20,42057,26666,9541,5850,20705,1410,362,1787,906,1496,74
103971336305218,2016-11-27,35282,22618,8010,4654,15830,1915,401,2494,545,1433,98
103971336305218,2016-12-04,31325,18177,9281,3867,11995,662,408,2620,188,2304,80
103971336305218,2016-12-11,29349,16391,10219,2739,9416,1596,254,3044,141,1940,80
103971336305218,2016-12-18,22139,13188,7327,1624,7901,688,339,2265,239,1756,70
103971336305218,2016-12-25,24166,14426,6032,3708,9373,437,306,2169,292,1849,58
103971336305218,2017-01-01,31166,16627,7053,7486,10703,722,314,2973,186,1729,69
103971336305218,2017-01-08,28243,15809,6903,5531,9802,486,362,3111,198,1850,76
103971336305218,2017-01-15,57267,31971,12686,12610,23362,1618,386,4047,465,2093,81
103971336305218,2017-01-22,38709,25148,7451,6110,18862,1208,360,2611,242,1865,86
103971336305218,2017-01-29,44779,27088,8878,8813,18586,1365,452,3352,320,3013,81
103971336305218,2017-02-05,24544,14978,5041,4525,10513,689,295,1563,284,1634,81
103971336305218,2017-02-12,43093,28500,8429,6164,21058,1318,505,3095,246,2278,129
103971336305218,2017-02-19,43332,24970,9767,8595,16574,778,595,4272,550,2201,124
103971336305218,2017-02-26,45417,21270,13833,10314,11030,665,546,4254,506,4269,117
103971336305218,2017-03-05,25949,14827,6455,4667,9668,455,433,2734,140,1397,121
103971336305218,2017-03-12,20003,10645,6445,2913,6141,379,261,2030,193,1641,109
103971336305218,2017-03-19,33037,18152,6912,7973,11200,468,424,3357,234,2469,136
103971336305218,2017-03-26,16220,10100,4025,2095,7221,413,212,1211,79,964,110
104037195986,2014-12-28,93,58,3,32,58,0,0,0,0,0,1
104037195986,2015-01-04,435,257,19,159,257,0,0,0,0,0,12
104037195986,2015-01-11,1088,489,43,556,489,0,0,0,0,0,14
104037195986,2015-01-18,897,417,22,458,417,0,0,0,0,0,12
104037195986,2015-01-25,400,221,7,172,221,0,0,0,0,0,10
104037195986,2015-02-01,437,231,10,196,231,0,0,0,0,0,12
104037195986,2015-02-08,471,254,29,188,254,0,0,0,0,0,12
104037195986,2015-02-15,490,272,26,192,272,0,0,0,0,0,9
104037195986,2015-02-22,313,177,5,131,177,0,0,0,0,0,10
104037195986,2015-03-01,698,323,8,367,323,0,0,0,0,0,10
104037195986,2015-03-08,653,326,18,309,326,0,0,0,0,0,11
104037195986,2015-03-15,719,370,26,323,370,0,0,0,0,0,12
104037195986,2015-03-22,808,401,32,375,401,0,0,0,0,0,12
104037195986,2015-03-29,546,295,22,229,295,0,0,0,0,0,11
104037195986,2015-04-05,535,298,18,219,298,0,0,0,0,0,9
104037195986,2015-04-12,663,305,22,336,305,0,0,0,0,0,10
104037195986,2015-04-19,942,521,44,377,521,0,0,0,0,0,11
104037195986,2015-04-26,741,418,21,302,418,0,0,0,0,0,7
104037195986,2015-05-03,631,344,31,256,344,0,0,0,0,0,10
104037195986,2015-05-10,947,406,29,512,406,0,0,0,0,0,11
104037195986,2015-05-17,742,414,30,298,414,0,0,0,0,0,14
104037195986,2015-05-24,912,302,14,596,302,0,0,0,0,0,8
104037195986,2015-05-31,546,273,18,255,273,0,0,0,0,0,11
104037195986,2015-06-07,600,278,15,307,278,0,0,0,0,0,10
104037195986,2015-06-14,676,326,21,329,326,0,0,0,0,0,13
104037195986,2015-06-21,864,403,39,422,403,0,0,0,0,0,12
104037195986,2015-06-28,1343,557,41,745,557,0,0,0,0,0,13
104037195986,2015-07-05,114,55,5,54,55,0,0,0,0,0,1
104037195986,2015-07-12,1067,519,25,523,519,0,0,0,0,0,10
104037195986,2015-07-19,951,498,47,406,498,0,0,0,0,0,9
104037195986,2015-07-26,241,113,9,119,113,0,0,0,0,0,4
104037195986,2015-08-02,1083,560,69,454,560,0,0,0,0,0,15
104037195986,2015-08-09,737,361,40,336,361,0,0,0,0,0,13
104037195986,2015-08-16,765,385,57,323,385,0,0,0,0,0,10
104037195986,2015-08-23,756,372,31,353,372,0,0,0,0,0,11
104037195986,2015-08-30,669,341,24,304,341,0,0,0,0,0,10
104037195986,2015-09-06,1112,528,64,520,528,0,0,0,0,0,17
104037195986,2015-09-13,681,298,46,337,298,0,0,0,0,0,10
104037195986,2015-09-20,723,358,31,334,358,0,0,0,0,0,14
104037195986,2015-09-27,716,363,46,307,363,0,0,0,0,0,9
104037195986,2015-10-04,871,387,23,461,387,0,0,0,0,0,10
104037195986,2015-10-11,554,301,21,232,301,0,0,0,0,0,11
104037195986,2015-10-18,1101,429,35,637,429,0,0,0,0,0,11
104037195986,2015-10-25,676,426,40,210,426,0,0,0,0,0,8
104037195986,2015-11-01,692,325,28,339,325,0,0,0,0,0,12
104037195986,2015-11-08,454,246,22,186,246,0,0,0,0,0,7
104037195986,2015-11-15,1098,420,24,654,420,0,0,0,0,0,14
104037195986,2015-11-22,918,389,32,497,389,0,0,0,0,0,10
104037195986,2015-11-29,476,248,13,215,248,0,0,0,0,0,10
104037195986,2015-12-06,462,246,20,196,246,0,0,0,0,0,9
104037195986,2015-12-13,546,270,20,256,270,0,0,0,0,0,10
104037195986,2015-12-20,911,473,13,425,473,0,0,0,0,0,14
104037195986,2015-12-27,30,13,4,13,13,0,0,0,0,0,1
104037195986,2016-01-03,553,267,24,262,267,0,0,0,0,0,7
104037195986,2016-01-10,763,346,21,396,346,0,0,0,0,0,8
104037195986,2016-01-17,701,378,22,301,378,0,0,0,0,0,12
104037195986,2016-01-24,924,471,47,406,471,0,0,0,0,0,10
104037195986,2016-01-31,502,263,23,216,263,0,0,0,0,0,11
104037195986,2016-02-07,756,458,25,273,458,0,0,0,0,0,10
104037195986,2016-02-14,740,417,31,292,417,0,0,0,0,0,12
104037195986,2016-02-21,654,339,32,283,326,6,0,0,0,7,11
104037195986,2016-02-28,434,241,22,171,228,8,0,0,0,5,10
104037195986,2016-03-06,628,363,27,238,342,10,0,1,4,6,13
104037195986,2016-03-13,945,409,24,512,391,9,1,1,0,7,11
104037195986,2016-03-20,811,447,41,323,418,11,1,0,1,16,11
104037195986,2016-03-27,1087,535,43,509,486,15,9,2,3,20,13
104037195986,2016-04-03,407,218,16,173,204,3,6,0,2,3,10
104037195986,2016-04-10,643,286,31,326,261,7,4,1,0,13,11
104037195986,2016-04-17,496,227,16,253,200,10,0,4,0,13,11
104037195986,2016-04-24,594,321,15,258,276,4,2,3,12,24,10
104037195986,2016-05-01,520,292,10,218,268,9,4,0,3,8,10
104037195986,2016-05-08,503,288,17,198,235,10,1,1,9,32,10
104037195986,2016-05-15,741,312,31,398,272,12,2,2,1,23,11
104037195986,2016-05-22,508,243,12,253,215,6,2,2,2,16,9
104037195986,2016-05-29,349,166,11,172,140,4,3,1,0,18,8
104037195986,2016-06-05,1014,424,39,551,375,14,5,0,6,24,13
104037195986,2016-06-12,569,273,11,285,229,5,2,1,9,27,10
104037195986,2016-06-19,1037,562,35,440,488,18,4,3,5,44,13
104037195986,2016-06-26,713,358,27,328,305,9,4,5,2,33,10
104037195986,2016-07-03,526,281,21,224,248,12,3,4,3,11,10
104037195986,2016-07-10,944,511,39,394,456,19,4,6,5,21,14
104037195986,2016-07-17,1091,510,40,541,462,12,3,1,2,30,14
104037195986,2016-07-24,1022,480,34,508,401,16,9,1,7,46,9
104037195986,2016-07-31,710,416,17,277,344,9,4,1,12,46,9
104037195986,2016-08-07,867,409,19,439,340,12,8,2,5,42,7
104037195986,2016-08-14,1018,540,31,447,493,22,5,1,7,12,13
104037195986,2016-08-21,761,436,21,304,390,2,4,4,8,28,12
104037195986,2016-08-28,820,451,35,334,408,9,1,11,5,17,12
104037195986,2016-09-04,633,359,26,248,306,9,5,0,4,35,9
104037195986,2016-09-11,590,317,19,254,270,13,3,5,5,21,14
104037195986,2016-09-18,733,392,19,322,339,10,2,7,7,27,12
104037195986,2016-09-25,1139,597,47,495,543,20,5,4,6,19,15
104037195986,2016-10-02,800,404,33,363,318,3,8,2,27,46,10
104037195986,2016-10-09,1098,553,45,500,517,16,3,1,7,9,11
104037195986,2016-10-16,892,494,55,343,443,25,6,4,7,9,11
104037195986,2016-10-23,935,520,28,387,446,24,3,1,24,22,11
104037195986,2016-10-30,636,349,15,272,292,14,8,1,5,29,12
104037195986,2016-11-06,1096,607,37,452,547,33,5,16,5,1,11
104037195986,2016-11-13,1289,720,37,532,643,24,8,1,11,33,14
104037195986,2016-11-20,738,416,27,295,376,17,5,0,4,14,12
104037195986,2016-11-27,704,381,25,298,342,11,5,4,3,16,10
104037195986,2016-12-04,672,379,36,257,336,12,1,2,5,23,12
104037195986,2016-12-11,644,324,30,290,287,12,5,4,4,12,12
104037195986,2016-12-18,834,467,19,348,384,19,5,23,12,24,13
104037195986,2016-12-25,44,24,0,20,22,2,0,0,0,0,1
104037195986,2017-01-01,1127,638,32,457,541,17,2,9,11,58,14
104037195986,2017-01-08,1584,900,55,629,797,56,13,7,13,14,12
104037195986,2017-01-15,1518,896,49,573,777,48,12,6,18,35,12
104037195986,2017-01-22,914,541,21,352,461,20,8,4,13,35,12
104037195986,2017-01-29,1378,845,53,480,745,37,2,4,13,44,13
104037195986,2017-02-05,982,540,19,423,465,43,4,4,4,20,13
104037195986,2017-02-12,461,256,23,182,204,15,0,0,7,30,8
104037195986,2017-02-19,606,357,10,239,303,11,8,0,8,27,10
104037195986,2017-02-26,817,518,31,268,449,29,2,13,7,18,11
104037195986,2017-03-05,595,330,12,253,287,15,1,0,5,22,9
104037195986,2017-03-12,1024,568,22,434,494,26,6,1,24,17,12
104037195986,2017-03-19,736,422,38,276,338,18,3,20,12,31,11
104037195986,2017-03-26,534,315,12,207,288,1,4,3,3,16,10
1046400185439764,2016-06-19,21,12,3,6,11,0,0,1,0,0,1
1046400185439764,2016-07-17,634,499,45,90,452,34,1,10,0,2,4
1046400185439764,2016-07-24,7154,5823,498,833,5182,412,55,14,25,135,10
1046400185439764,2016-07-31,15657,12393,1067,2197,11012,657,123,392,43,166,29
1046400185439764,2016-08-07,65126,45306,5743,14077,37000,1749,1264,3158,289,1846,52
1046400185439764,2016-08-14,67926,43664,6147,18115,33890,1660,1760,3194,240,2920,47
1046400185439764,2016-08-21,115747,79193,9641,26913,63023,4147,1883,6079,464,3597,52
1046400185439764,2016-08-28,162487,120073,12390,30024,99261,6597,2588,6138,492,4997,65
1046400185439764,2016-09-04,149003,111324,12311,25368,90440,6876,2180,5782,485,5561,61
1046400185439764,2016-09-11,146379,108070,10144,28165,88128,7032,2102,5232,528,5048,48
1046400185439764,2016-09-18,145422,93613,11781,40028,73596,5042,2806,4127,1162,6880,38
1046400185439764,2016-09-25,121953,83363,7257,31333,64874,4241,3095,6535,423,4195,33
1046400185439764,2016-10-02,126934,83559,8686,34689,64108,4180,2390,4725,1284,6872,34
1046400185439764,2016-10-09,152886,96541,8325,48020,76361,4774,3858,4207,621,6720,28
1046400185439764,2016-10-16,139132,82280,9498,47354,60113,3331,3852,3812,2571,8601,27
1046400185439764,2016-10-23,176224,104023,13384,58817,73593,4681,4391,4991,1555,14812,30
1046400185439764,2016-10-30,170904,96807,10947,63150,66472,2491,5565,6796,928,14555,25
1046400185439764,2016-11-06,160914,100712,12703,47499,74909,5603,3113,7800,2467,6820,25
1046400185439764,2016-11-13,175353,102083,18004,55266,58781,2862,4004,8823,3403,24210,32
1046400185439764,2016-11-20,168025,107999,15200,44826,66057,3776,4821,9209,2514,21622,33
1046400185439764,2016-11-27,148174,96763,11285,40126,64506,3199,5019,7507,1475,15057,34
1046400185439764,2016-12-04,178550,115079,18485,44986,69978,4355,3869,7175,3992,25710,35
1046400185439764,2016-12-11,183105,135250,11804,36051,97860,7278,4127,4737,3560,17688,33
1046400185439764,2016-12-18,106890,76263,10211,20416,52401,4220,1537,5041,1469,11595,31
1046400185439764,2016-12-25,194489,133898,14173,46418,94192,5757,2981,13835,3676,13457,34
1046400185439764,2017-01-01,181472,123019,14833,43620,80167,4100,4581,6540,4225,23406,48
1046400185439764,2017-01-08,277840,181516,14699,81625,134414,9593,4661,9485,2192,21171,46
1046400185439764,2017-01-15,307116,218203,13343,75570,166509,16109,4105,16037,3485,11958,49
1046400185439764,2017-01-22,342787,205405,19172,118210,133052,6143,8024,14963,8209,35014,55
1046400185439764,2017-01-29,358231,241175,19510,97546,168629,11786,7165,10106,7916,35573,51
1046400185439764,2017-02-05,308481,213307,14974,80200,146785,10005,7064,7308,7521,34624,50
1046400185439764,2017-02-12,278840,195014,15716,68110,133785,6222,7995,11057,5023,30932,58
1046400185439764,2017-02-19,307415,197129,16994,93292,129632,6790,7503,12276,4273,36655,66
1046400185439764,2017-02-26,236262,163224,13933,59105,109144,6107,6696,8794,4495,27988,64
1046400185439764,2017-03-05,251131,173239,14750,63142,119029,7732,6875,9017,5014,25572,67
